수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-12,"  신일전자 ",002700,1523,0,0,1523,1538,236813,1523,1514,361
2024-08-12,"  삼성제약 ",001360,1756,23,1.33,1733,1785,652191,1734,1718,1148
2024-08-12,"  삼성화재해상보험    ",000810,354500,3500,1,351000,357000,48576,355500,350000,17160
2024-08-12,"  삼양식품   ",003230,587000,12000,-2,599000,604000,123097,601000,568000,71439
2024-08-12,"  한화손해보험 ",000370,5490,340,-5.83,5830,5790,1438699,5740,5460,8029
2024-08-12,"  NI스틸 ",008260,3945,55,1.41,3890,3980,54527,3980,3870,212
2024-08-12,"  일동홀딩스 ",000230,9200,860,10.31,8340,9620,537977,8520,8430,4966
2024-08-12,"  대동 ",000490,9580,420,4.59,9160,9720,130919,9140,9140,1249
2024-08-12,"  오리온홀딩스   ",001800,15090,90,-0.59,15180,15300,56137,15300,15070,848
2024-08-12,"  깨끗한나라 ",004540,2310,0,0,2310,2340,81666,2285,2285,189
2024-08-12,"  태원물산 ",001420,3945,40,-1,3985,3985,1444,3985,3905,5
2024-08-12,"  코오롱 ",002020,15000,140,0.94,14860,15070,11174,14930,14920,167
2024-08-12,"  삼성전자    ",005930,75500,800,1.07,74700,75900,9528433,75200,74800,719210
2024-08-12,"  대유플러스  ",000300,241,0,0,241,0,0,0,0,0
2024-08-12,"  BYC ",001460,32950,550,1.7,32400,33450,3085,32300,32300,100
2024-08-12,"  KG모빌리티   ",003620,6130,180,3.03,5950,6300,909093,6060,5980,5575
2024-08-12,"  SPC삼립 ",005610,51300,200,0.39,51100,51400,4072,51100,51000,208
2024-08-12,"  흥국화재 ",000540,4130,25,0.61,4105,4150,45166,4105,4065,185
2024-08-12,"  일양약품 ",007570,15260,450,3.04,14810,15550,192389,14810,14810,2940
2024-08-12,"  한진 ",002320,18360,280,1.55,18080,18420,17054,18080,18030,310
2024-08-12,"  한국수출포장공업 ",002200,2360,40,-1.67,2400,2410,77106,2410,2340,183
2024-08-12,"  현대자동차    ",005380,243500,500,0.21,243000,249000,466226,246000,242000,114261
2024-08-12,"  모나미 ",005360,2615,40,1.55,2575,2615,28884,2600,2585,75
2024-08-12,"  한화솔루션   ",009830,26600,1550,6.19,25050,26950,2029902,25450,25350,53952
2024-08-12,"  아세아 ",002030,244000,7500,-2.98,251500,252500,2244,250500,244000,556
2024-08-12,"  카프로  ",006380,3660,0,0,0,0,0,0,0,0
2024-08-12,"  롯데지주   ",004990,23800,400,1.71,23400,23850,53330,23500,23450,1263
2024-08-12,"  대한방직 ",001070,5840,320,5.8,5520,5860,9333,5530,5530,53
2024-08-12,"  서울식품공업 ",004410,171,1,0.59,170,174,1770254,170,169,303
2024-08-12,"  아이에이치큐  ",003560,10760,0,0,0,0,0,0,0,0
2024-08-12,"  LS네트웍스 ",000680,3615,65,1.83,3550,3630,68910,3610,3575,248
2024-08-12,"  금호전기 ",001210,690,6,0.88,684,698,35593,688,688,24
2024-08-12,"  하이트진로홀딩스 ",000140,8920,50,-0.56,8970,8970,5077,8970,8890,45
2024-08-12,"  노루홀딩스 ",000320,12860,80,0.63,12780,12940,24509,12800,12570,311
2024-08-12,"  기아    ",000270,102100,200,0.2,101900,103000,635723,102300,101300,64846
2024-08-12,"  효성   ",004800,42250,1000,2.42,41250,42250,15093,41400,41000,632
2024-08-12,"  CJ   ",001040,120300,2300,1.95,118000,120300,43277,119000,117000,5130
2024-08-12,"  두산   ",000150,150000,13500,9.89,136500,150200,214982,138100,138100,31411
2024-08-12,"  휴스틸 ",005010,4100,55,1.36,4045,4100,97509,4075,4060,397
2024-08-12,"  DB손해보험   ",005830,102000,200,0.2,101800,102600,93978,102600,100200,9527
2024-08-12,"  TYM ",002900,3205,110,3.55,3095,3230,229106,3130,3115,729
2024-08-12,"  대웅   ",003090,22500,500,2.27,22000,22850,124667,22250,22250,2815
2024-08-12,"  진양산업 ",003780,6200,30,0.49,6170,6220,12960,6180,6150,80
2024-08-12,"  영진약품 ",003520,2580,40,1.57,2540,2600,343440,2560,2520,877
2024-08-12,"  케이씨씨   ",002380,307000,14500,4.96,292500,310000,30285,297500,293500,9148
2024-08-12,"  롯데칠성음료   ",005300,138500,400,-0.29,138900,140900,7268,140900,137100,1006
2024-08-12,"  일신방직 ",003200,8070,60,0.75,8010,8170,91352,8010,8010,737
2024-08-12,"  아모레퍼시픽그룹   ",002790,24750,100,0.41,24650,25250,216579,25000,24600,5374
2024-08-12,"  제주은행 ",006220,9350,110,1.19,9240,9360,105924,9260,9240,983
2024-08-12,"  한솔홀딩스 ",004150,2595,0,0,2595,2600,32912,2595,2580,85
2024-08-12,"  벽산 ",007210,2215,20,0.91,2195,2225,393277,2220,2185,866
2024-08-12,"  롯데손해보험 ",000400,2860,75,2.69,2785,2885,382693,2770,2770,1088
2024-08-12,"  대한제분 ",001130,139900,2300,-1.62,142200,143000,907,142900,139400,127
2024-08-12,"  대상  ",001680,23150,50,-0.22,23200,23350,167252,23200,22650,3845
2024-08-12,"  LG   ",003550,78800,800,1.03,78000,79400,93195,78600,78000,7319
2024-08-12,"  동아쏘시오홀딩스 ",000640,117300,4500,3.99,112800,119400,20384,112800,112800,2393
2024-08-12,"  코리안리  ",003690,8220,80,0.98,8140,8250,72059,8140,8140,589
2024-08-12,"  한국주철관공업 ",000970,6630,40,0.61,6590,6640,24998,6560,6550,164
2024-08-12,"  한일홀딩스 ",003300,13500,20,0.15,13480,13540,5307,13460,13400,71
2024-08-12,"  엔피씨 ",004250,4255,75,1.79,4180,4295,57736,4155,4155,244
2024-08-12,"  세아제강지주   ",003030,168900,4900,2.99,164000,169500,4786,165600,163000,803
2024-08-12,"  대한전선   ",001440,13430,120,0.9,13310,13500,884649,13370,13240,11827
2024-08-12,"  대한제당 ",001790,2985,35,-1.16,3020,3030,139798,3025,2980,419
2024-08-12,"  삼양홀딩스 ",000070,68600,100,0.15,68500,68900,3505,68500,68300,240
2024-08-12,"  세기상사 ",002420,5810,40,0.69,5770,5830,10365,5770,5690,59
2024-08-12,"  한국앤컴퍼니   ",000240,15910,360,-2.21,16270,16320,117803,16300,15710,1872
2024-08-12,"  전방 ",000950,19020,110,0.58,18910,19990,317,19990,18910,6
2024-08-12,"  대한항공   ",003490,20650,0,0,20650,20750,445604,20650,20450,9171
2024-08-12,"  디아이동일 ",001530,30400,200,0.66,30200,30500,74131,30250,30150,2247
2024-08-12,"  유한양행    ",000100,87300,1500,-1.69,88800,90100,778141,89300,85800,68035
2024-08-12,"  CJ대한통운   ",000120,100300,1700,1.72,98600,101500,81501,100000,99500,8193
2024-08-12,"  경방 ",000050,6300,60,0.96,6240,6450,7084,6240,6240,44
2024-08-12,"  유수홀딩스 ",000700,5310,0,0,5310,5340,18391,5300,5240,97
2024-08-12,"  한진중공업홀딩스 ",003480,3530,60,1.73,3470,3530,12691,3480,3450,44
2024-08-09,"  산일전기 ",062040,45850,300,-0.65,46150,48100,924768,47250,45850,43263
2024-08-09,"  에이치에스효성 ",487570,47450,1700,3.72,45750,50000,44017,46300,46300,2118
2024-08-09,"  엔에이치스팩31호  ",481890,2045,10,0.49,2035,2055,170055,2035,2035,348
2024-08-09,"  SK증권제13호스팩 ",473950,2090,10,0.48,2080,2100,100824,2080,2075,210
2024-08-09,"  엑셀세라퓨틱스 ",373110,6200,400,-6.06,6600,6680,980427,6680,6180,6267
2024-08-09,"  이베스트스팩6호 ",478110,2065,5,0.24,2060,2065,58452,2060,2050,121
2024-08-09,"  시프트업 ",462870,71600,2300,-3.11,73900,78800,1526630,73800,70400,113145
2024-08-09,"  하스 ",450330,13570,330,-2.37,13900,14400,873202,13880,13550,12253
2024-08-09,"  이노스페이스 ",462350,17020,580,3.53,16440,17760,109815,16740,16740,1900
2024-08-09,"  신한글로벌액티브리츠 ",481850,2760,20,0.73,2740,2760,79735,2740,2740,219
2024-08-09,"  에이치브이엠 ",295310,13460,490,-3.51,13950,13870,926040,13190,12920,12448
2024-08-09,"  팡스카이 ",266350,989,40,4.21,949,1047,16,1047,808,0
2024-08-09,"  하이젠알앤엠 ",160190,14470,10,0.07,14460,15400,4514332,14460,13850,66030
2024-08-09,"  한국제15호스팩 ",479880,2075,0,0,2075,2080,83825,2075,2055,173
2024-08-09,"  에스오에스랩 ",464080,5770,80,1.41,5690,6040,173413,5800,5730,1019
2024-08-09,"  미래에셋비전스팩6호 ",478440,2060,0,0,2060,2065,15504,2055,2045,32
2024-08-09,"  에이치엠씨제7호스팩 ",477340,2010,0,0,2010,2015,19417,2005,2005,39
2024-08-09,"  파라다이스  ",034230,10840,160,-1.45,11000,11250,369901,11170,10770,4034
2024-08-09,"  한중엔시에스 ",107640,44450,400,-0.89,44850,46200,222284,46100,43950,10019
2024-08-09,"  KB제29호스팩 ",478390,2095,5,0.24,2090,2095,34125,2090,2065,71
2024-08-09,"  미래에셋비전스팩5호 ",477470,2110,40,-1.86,2150,2150,54319,2140,2075,115
2024-08-09,"  씨어스테크놀로지 ",458870,10230,10,-0.1,10240,10380,51051,10130,10120,524
2024-08-09,"  한국제14호스팩 ",477530,2130,0,0,2130,2145,405,2145,2130,1
2024-08-09,"  디비금융스팩12호 ",477760,2110,5,0.24,2105,2115,13239,2105,2105,28
2024-08-09,"  라메디텍 ",462510,12700,340,-2.61,13040,13370,526185,13150,12650,6844
2024-08-09,"  그리드위즈 ",453450,22100,650,3.03,21450,22700,142164,22100,21500,3159
2024-08-09,"  다원넥스뷰 ",323350,8450,500,6.29,7950,9530,1587090,8520,8130,14177
2024-08-09,"  미래에셋비전스팩4호 ",477380,2060,15,0.73,2045,2075,77503,2045,2045,160
2024-08-09,"  노브랜드 ",145170,14410,150,1.05,14260,14950,203463,14300,14300,2976
2024-08-09,"  KB제28호스팩 ",476470,2190,25,1.15,2165,2190,4037,2165,2140,9
2024-08-09,"  아이씨티케이 ",456010,7050,490,7.47,6560,7220,145558,6700,6700,1018
2024-08-09,"  HD현대마린솔루션 ",443060,123100,16000,14.94,107100,124000,604739,110500,109600,71011
2024-08-09,"  SK증권제12호스팩 ",473000,2150,0,0,2150,2150,2650,2125,2125,6
2024-08-09,"  코칩 ",126730,10720,470,4.59,10250,10810,37876,10410,10410,404
2024-08-09,"  민테크 ",452200,7400,840,12.8,6560,8020,2658498,6650,6650,19984
2024-08-09,"  카티스 ",140430,3805,125,3.4,3680,3935,143598,3705,3705,549
2024-08-09,"  디앤디파마텍 ",347850,32450,0,0,32450,34700,224073,34400,32200,7425
2024-08-09,"  유안타제16호스팩 ",474490,2060,30,1.48,2030,2060,24588,2035,2030,50
2024-08-09,"  제일엠앤에스 ",412540,9380,460,5.16,8920,9400,89304,8950,8950,822
2024-08-09,"  삐아 ",451250,13760,860,6.67,12900,14540,312872,13150,13150,4381
2024-08-09,"  하나33호스팩 ",475250,2155,15,-0.69,2170,2170,5729,2145,2135,12
2024-08-09,"  신한제13호스팩 ",474930,2205,5,0.23,2200,2210,4304,2195,2195,9
2024-08-09,"  신한제12호스팩 ",474660,2155,15,-0.69,2170,2155,4313,2145,2145,9
2024-08-09,"  아이엠비디엑스  ",461030,20150,4630,29.83,15520,20150,9695404,15630,15300,178742
2024-08-09,"  SK이터닉스 ",475150,18760,1270,7.26,17490,20400,2490431,18570,18270,47830
2024-08-09,"  하나32호스팩 ",475240,2190,10,0.46,2180,2190,8678,2170,2170,19
2024-08-09,"  엔젤로보틱스 ",455900,24200,450,1.89,23750,24600,74959,23950,23850,1809
2024-08-09,"  제이투케이바이오 ",420570,18370,520,2.91,17850,18750,61870,18300,17730,1129
2024-08-09,"  삼현 ",437730,20750,1690,8.87,19060,20900,50779,19240,19240,1037
2024-08-09,"  오상헬스케어 ",036220,17800,680,-3.68,18480,18350,512901,18320,17340,9068
2024-08-09,"  케이엔알시스템 ",199430,8100,160,2.02,7940,8260,87466,8010,7940,707
2024-08-09,"  비엔케이제2호스팩 ",473370,2060,10,0.49,2050,2060,27478,2040,2040,56
2024-08-09,"  하나31호스팩 ",469900,2115,10,-0.47,2125,2125,4541,2110,2110,10
2024-08-09,"  SK증권제11호스팩 ",472230,2130,0,0,2130,2130,4123,2115,2110,9
2024-08-09,"  유안타제15호스팩 ",473050,2025,0,0,2025,2050,7622,2025,2025,16
2024-08-09,"  유진스팩10호 ",468760,2175,5,-0.23,2180,2180,3468,2150,2150,8
2024-08-09,"  에이피알 ",278470,227000,9000,4.13,218000,231500,115658,221500,220500,26063
2024-08-09,"  이에이트 ",418620,14400,100,0.7,14300,14840,18142,14350,14310,262
2024-08-09,"  코셈 ",360350,8430,270,3.31,8160,8570,49845,8160,8160,419
2024-08-09,"  케이웨더 ",068100,4200,135,3.32,4065,4265,52006,4045,4045,215
2024-08-09,"  사피엔반도체 ",452430,14300,740,5.46,13560,15000,80352,13910,13910,1157
2024-08-09,"  에스피소프트 ",443670,8020,350,4.56,7670,8100,147138,7750,7750,1173
2024-08-09,"  스튜디오삼익 ",415380,8810,260,3.04,8550,8960,40206,8560,8560,354
2024-08-09,"  신영스팩10호 ",472220,2180,5,0.23,2175,2180,4628,2170,2165,10
2024-08-09,"  폰드그룹 ",472850,5300,40,0.76,5260,5400,13760,5270,5260,73
2024-08-09,"  IBKS제24호스팩 ",469480,2185,5,-0.23,2190,2190,2433,2185,2180,5
2024-08-09,"  레이저옵텍 ",199550,8510,190,2.28,8320,8620,49566,8330,8330,421
2024-08-09,"  이닉스 ",452400,11500,100,0.88,11400,11790,183252,11270,11100,2079
2024-08-09,"  엘앤에프   ",066970,91300,5100,5.92,86200,93800,439794,88600,88300,40070
2024-08-09,"  포스뱅크 ",105760,7220,400,5.87,6820,7260,100198,6910,6910,717
2024-08-09,"  현대힘스 ",460930,13310,130,0.99,13180,13620,145752,13380,13180,1947
2024-08-09,"  HB인베스트먼트 ",440290,2120,50,2.42,2070,2200,63914,2070,2070,135
2024-08-09,"  드림인사이트 ",362990,1997,64,3.31,1933,2045,55657,1943,1943,111
2024-08-09,"  대신밸런스제17호스팩 ",471050,2175,5,0.23,2170,2180,13867,2165,2155,30
2024-08-09,"  우진엔텍 ",457550,17910,600,3.47,17310,18010,207481,17700,17530,3705
2024-08-09,"  세븐브로이맥주 ",267080,2795,45,-1.58,2840,2835,38,2835,2450,0
2024-08-09,"  한빛레이저 ",452190,3655,135,3.84,3520,4045,1467269,3550,3550,5552
2024-08-09,"  포스코DX   ",022100,26600,700,2.7,25900,27100,344901,26350,26300,9199
2024-08-09,"  DS단석 ",017860,74300,3300,4.65,71000,77200,65199,72300,72300,4850
2024-08-09,"  IBKS제23호스팩 ",467930,2175,0,0,2175,2190,5276,2155,2155,11
2024-08-09,"  하나30호스팩 ",469880,2120,15,0.71,2105,2120,25559,2105,2090,54
2024-08-09,"  씨싸이트 ",109670,10630,240,2.31,10390,10880,28714,10690,10450,305
2024-08-09,"  블루엠텍 ",439580,18670,3170,20.45,15500,19740,24107398,16370,14980,430792
2024-08-09,"  LS머트리얼즈  ",417200,16300,1100,7.24,15200,16450,553550,15510,15510,8923
2024-08-09,"  케이엔에스 ",432470,16060,560,3.61,15500,16390,57253,16090,15850,921
2024-08-09,"  교보15호스팩 ",465320,2155,25,-1.15,2180,2190,22076,2165,2120,48
2024-08-09,"  와이바이오로직스 ",338840,8990,60,0.67,8930,9460,32162,9170,8980,292
2024-08-09,"  삼성스팩9호 ",468510,2040,0,0,2040,2045,10684,2025,2025,22
2024-08-09,"  에이텀 ",355690,8170,80,0.99,8090,8430,16382,8100,8100,135
2024-08-09,"  엔에이치스팩30호 ",466910,2050,10,-0.49,2060,2060,32628,2055,2040,67
2024-08-09,"  에이에스텍 ",453860,28000,1700,6.46,26300,28000,37236,26700,26700,1020
2024-08-09,"  그린리소스 ",402490,14820,510,3.56,14310,15220,42097,14550,14550,626
2024-08-09,"  제이엔비 ",452160,8210,400,5.12,7810,8450,86847,7970,7970,714
2024-08-09,"  한선엔지니어링 ",452280,11600,380,3.39,11220,12060,1139346,11380,11380,13363
2024-08-09,"  동인기연 ",111380,19660,320,1.65,19340,19830,7805,19160,19160,151
2024-08-09,"  에코아이 ",448280,19250,430,2.28,18820,19490,18268,18840,18820,350
2024-08-09,"  스톰테크 ",352090,7700,30,-0.39,7730,7830,50648,7730,7610,391
2024-08-09,"  에코프로머티   ",450080,83300,9000,12.11,74300,87300,1729944,77000,76900,144771
2024-08-09,"  캡스톤파트너스 ",452300,3150,25,-0.79,3175,3205,132819,3110,3085,419
2024-08-09,"  프로젠 ",296160,7210,160,2.27,7050,7390,661,7390,7180,5
2024-08-09,"  에스와이스틸텍 ",365330,3925,225,6.08,3700,4160,7529106,3755,3690,30024
2024-08-09,"  에이직랜드 ",445090,29550,550,1.9,29000,30600,203031,30050,29150,6068
2024-08-09,"  한국제13호스팩 ",464440,2190,15,0.69,2175,2190,5917,2180,2160,13
2024-08-09,"  메가터치 ",446540,4040,125,3.19,3915,4140,70121,3970,3970,284
2024-08-09,"  비아이매트릭스 ",413640,8750,580,7.1,8170,9000,27126,8270,8270,233
2024-08-09,"  컨텍 ",451760,9950,750,8.15,9200,10250,156897,9200,9200,1571
2024-08-09,"  큐로셀 ",372320,29700,300,1.02,29400,30750,77698,30200,29150,2317
2024-08-09,"  쏘닉스 ",088280,2325,95,4.26,2230,2360,33302,2215,2215,77
2024-08-09,"  KB제27호스팩 ",464680,2005,5,0.25,2000,2015,28312,2010,2000,57
2024-08-09,"  세니젠 ",188260,2790,70,2.57,2720,2790,5290,2725,2690,14
2024-08-09,"  신시웨이 ",290560,5960,170,2.94,5790,6140,3462,5820,5820,21
2024-08-09,"  유진테크놀로지 ",240600,7540,160,2.17,7380,7710,44102,7400,7400,334
2024-08-09,"  유투바이오 ",221800,4960,80,1.64,4880,5490,2355255,5300,4810,11945
2024-08-09,"  퀄리타스반도체 ",432720,11070,690,6.65,10380,11400,230772,10800,10800,2553
2024-08-09,"  미쥬 ",351020,5300,0,0,5300,5300,43,5300,5300,0
2024-08-09,"  워트 ",396470,12110,390,-3.12,12500,13190,796491,13030,12110,10037
2024-08-09,"  에스엘에스바이오 ",246250,4475,1030,29.9,3445,4475,9804751,3490,3320,40282
2024-08-09,"  신성에스티 ",416180,28050,1900,7.27,26150,28500,136267,27350,27050,3799
2024-08-09,"  퓨릿 ",445180,8090,260,3.32,7830,8210,82607,7980,7970,668
2024-08-09,"  바이오텐 ",289170,3685,480,14.98,3205,3685,397,3250,3205,1
2024-08-09,"  에이치엠씨제6호스팩 ",462020,2100,10,-0.47,2110,2100,2794,2095,2090,6
2024-08-09,"  아이엠티 ",451220,10800,550,5.37,10250,11620,184536,10730,10610,2046
2024-08-09,"  레뷰코퍼레이션 ",443250,8500,490,6.12,8010,8560,77914,8030,8030,656
2024-08-09,"  두산로보틱스   ",454910,64900,100,-0.15,65000,66700,250186,66000,64800,16405
2024-08-09,"  신한제11호스팩 ",452980,1965,0,0,1965,1969,78908,1969,1958,155
2024-08-09,"  한싹 ",430690,4410,110,2.56,4300,4520,53987,4300,4280,240
2024-08-09,"  밀리의서재 ",418470,15340,340,2.27,15000,15460,27226,15230,15120,416
2024-08-09,"  인스웨이브시스템즈 ",450520,4935,775,18.63,4160,4940,981397,4160,4160,4539
2024-08-09,"  우듬지팜 ",403490,2040,25,1.24,2015,2060,167136,2015,2000,339
2024-08-09,"  코어라인소프트 ",384470,7900,250,3.27,7650,8070,62329,7700,7700,494
2024-08-09,"  STX그린로지스 ",465770,14060,80,0.57,13980,14260,829579,13500,13270,11496
2024-08-09,"  상상인제4호스팩 ",452670,2025,5,0.25,2020,2025,10726,2020,2015,22
2024-08-09,"  율촌 ",146060,1383,33,2.44,1350,1440,203782,1395,1350,282
2024-08-09,"  한화플러스제4호스팩 ",455310,2175,10,0.46,2165,2180,7640,2140,2115,17
2024-08-09,"  대신밸런스제16호스팩 ",457630,2175,5,0.23,2170,2175,7451,2170,2165,16
2024-08-09,"  유안타제11호스팩 ",444920,2145,5,-0.23,2150,2155,3192,2150,2090,7
2024-08-09,"  크라우드웍스 ",355390,14500,1370,10.43,13130,14990,72846,13240,13240,1049
2024-08-09,"  대신밸런스제15호스팩 ",457390,2315,15,0.65,2300,2345,20783,2325,2310,48
2024-08-09,"  한국제12호스팩 ",458610,2255,10,0.45,2245,2280,7155,2280,2230,16
2024-08-09,"  한국피아이엠 ",448900,31200,0,0,31200,31200,0,31200,31200,0
2024-08-09,"  시큐레터   ",418250,6550,0,0,6550,0,0,0,0,0
2024-08-09,"  스마트레이더시스템 ",424960,6920,100,1.47,6820,7090,30987,6840,6840,215
2024-08-09,"  넥스틸 ",092790,8200,280,3.54,7920,8480,379490,8100,8100,3140
2024-08-09,"  빅텐츠 ",210120,13990,900,6.88,13090,14700,23081,12980,12980,321
2024-08-09,"  SK증권제10호스팩 ",457940,2175,5,-0.23,2180,2185,8027,2180,2155,17
2024-08-09,"  KB제26호스팩 ",458320,2485,0,0,2485,0,0,0,0,0
2024-08-09,"  코츠테크놀로지 ",448710,21550,100,-0.46,21650,22200,76368,22050,21300,1657
2024-08-09,"  큐리옥스바이오시스템즈 ",445680,23000,100,0.44,22900,23750,162791,22950,22500,3738
2024-08-09,"  하나28호스팩 ",454750,2140,15,0.71,2125,2145,19190,2125,2085,41
2024-08-09,"  NICE평가정보 ",030190,10040,60,-0.59,10100,10200,32324,10100,10000,324
2024-08-09,"  파두 ",440110,13830,580,4.38,13250,14100,237355,13420,13420,3281
2024-08-09,"  엠아이큐브솔루션 ",373170,8720,420,5.06,8300,8720,2226,8400,8290,19
2024-08-09,"  시지트로닉스 ",429270,8600,320,3.86,8280,8770,29384,8470,8360,252
2024-08-09,"  에피바이오텍 ",446440,9600,200,2.13,9400,10500,94,9800,9600,1
2024-08-09,"  조선내화 ",462520,17290,270,1.59,17020,17440,4999,17030,17030,86
2024-08-09,"  에이엘티 ",172670,9800,70,0.72,9730,10150,58073,9930,9760,576
2024-08-09,"  유안타제14호스팩 ",450940,2160,5,0.23,2155,2160,2091,2140,2130,5
2024-08-09,"  파로스아이바이오 ",388870,10000,10,0.1,9990,10310,61127,10210,9970,619
2024-08-09,"  길교이앤씨 ",456700,19400,0,0,19400,19400,0,19400,19400,0
2024-08-09,"  버넥트 ",438700,3710,115,3.2,3595,3725,15016,3685,3645,55
2024-08-09,"  뷰티스킨 ",406820,16170,640,4.12,15530,16700,35690,15950,15760,585
2024-08-09,"  SK증권제9호스팩 ",455910,2165,0,0,2165,2165,4252,2165,2145,9
2024-08-09,"  와이랩 ",432430,6000,0,0,6000,6230,125777,6010,5970,763
2024-08-09,"  센서뷰 ",321370,2860,30,1.06,2830,2995,140047,2835,2830,402
2024-08-09,"  아이엠지티 ",456570,11550,280,2.48,11270,11600,231,11600,11500,3
2024-08-09,"  필에너지 ",378340,13200,960,7.84,12240,13300,254819,12450,12450,3326
2024-08-09,"  DB금융스팩11호 ",456440,2340,20,0.86,2320,2345,9429,2300,2300,22
2024-08-09,"  교보14호스팩 ",456490,2245,55,2.51,2190,2245,5270,2190,2180,12
2024-08-09,"  이노시뮬레이션 ",274400,5610,210,3.89,5400,5680,25806,5410,5410,144
2024-08-09,"  이브이파킹서비스 ",419700,596,105,-14.98,701,701,190981,596,596,115
2024-08-09,"  알멕 ",354320,26200,1300,5.22,24900,26400,17757,25050,25050,461
2024-08-09,"  오픈놀 ",440320,4775,235,5.18,4540,4775,36069,4540,4540,169
2024-08-09,"  시큐센 ",232830,1812,22,1.23,1790,1828,19583,1772,1772,35
2024-08-09,"  하나29호스팩 ",454640,2165,5,-0.23,2170,2170,4161,2165,2160,9
2024-08-09,"  KB제25호스팩 ",455250,2640,0,0,2640,0,0,0,0,0
2024-08-09,"  엔에이치스팩29호 ",451700,2030,0,0,2030,2035,18044,2030,2015,36
2024-08-09,"  하이제8호스팩 ",450050,2160,0,0,2160,2165,547,2165,2150,1
2024-08-09,"  가이아코퍼레이션 ",296520,1800,200,-10,2000,1800,793,1800,1800,1
2024-08-09,"  비에이치 ",090460,20500,590,2.96,19910,20750,342602,20500,20200,7019
2024-08-09,"  동국씨엠 ",460850,6800,120,1.8,6680,6870,75755,6820,6730,515
2024-08-09,"  동국제강 ",460860,8600,40,0.47,8560,8700,120805,8640,8510,1040
2024-08-09,"  프로티아 ",303360,2715,5,0.18,2710,2900,87980,2760,2690,241
2024-08-09,"  큐라티스 ",348080,982,49,5.25,933,997,359821,933,933,348
2024-08-09,"  마녀공장 ",439090,21650,1150,5.61,20500,22100,477353,21100,21000,10315
2024-08-09,"  나라셀라 ",405920,4030,85,2.15,3945,4030,11984,3900,3900,48
2024-08-09,"  진영 ",285800,2825,350,14.14,2475,2940,941641,2490,2490,2629
2024-08-09,"  이수스페셜티케미컬   ",457190,31200,1350,4.52,29850,32150,389304,30350,30350,12196
2024-08-09,"  OCI  ",456040,79600,1200,1.53,78400,80400,8921,79600,79200,712
2024-08-09,"  기가비스   ",420770,38050,1200,3.26,36850,38900,56714,38250,37350,2154
2024-08-09,"  팸텍 ",271830,2215,65,3.02,2150,2245,49946,2155,2155,110
2024-08-09,"  모니터랩 ",434480,3570,115,3.33,3455,3615,43439,3460,3460,155
2024-08-09,"  씨유박스 ",340810,4005,80,2.04,3925,4035,12603,3895,3895,50
2024-08-09,"  큐라켐 ",456190,18450,550,-2.89,19000,18450,2,18450,18450,0
2024-08-09,"  키움제8호스팩 ",446840,2200,20,0.92,2180,2200,9404,2185,2165,21
2024-08-09,"  트루엔 ",417790,8770,310,3.66,8460,8790,12334,8650,8470,107
2024-08-09,"  삼미금속 ",012210,2100,295,-12.32,2395,2190,2302,2045,2045,5
2024-08-09,"  에스바이오메딕스 ",304360,34050,950,-2.71,35000,36150,147191,35350,34050,5122
2024-08-09,"  슈어소프트테크 ",298830,4120,110,2.74,4010,4210,200023,4170,4045,821
2024-08-09,"  토마토시스템 ",393210,6550,250,3.97,6300,6870,215971,6360,6360,1434
2024-08-09,"  마이크로투나노 ",424980,7370,360,5.14,7010,7490,22740,7250,7170,167
2024-08-09,"  셀바이오휴먼텍 ",318160,3265,115,3.65,3150,3340,26393,3155,3155,85
2024-08-09,"  SK오션플랜트  ",100090,12490,440,3.65,12050,12620,181046,12500,12230,2256
2024-08-09,"  노보믹스 ",283100,430,30,7.5,400,460,11544,460,414,5
2024-08-09,"  삼성FN리츠 ",448730,4755,50,1.06,4705,4765,131069,4745,4720,621
2024-08-09,"  현대그린푸드 ",453340,12230,0,0,12230,12330,18032,12330,12150,220
2024-08-09,"  미래에셋비전스팩3호 ",448830,2180,5,-0.23,2185,2190,4153,2180,2180,9
2024-08-09,"  IBKS제22호스팩 ",448760,2260,0,0,2260,2280,1898,2260,2245,4
2024-08-09,"  하나27호스팩 ",448370,2160,20,-0.92,2180,2165,17015,2160,2125,37
2024-08-09,"  한화갤러리아 ",452260,1137,26,2.34,1111,1146,290229,1120,1119,327
2024-08-09,"  지아이이노베이션  ",358570,10490,120,-1.13,10610,10850,300069,10710,10370,3162
2024-08-09,"  LB인베스트먼트 ",309960,4075,85,2.13,3990,4095,55191,3990,3990,224
2024-08-09,"  한화리츠 ",451800,4880,35,0.72,4845,4945,47377,4855,4855,231
2024-08-09,"  유안타제12호스팩 ",446150,2380,0,0,2380,0,0,0,0,0
2024-08-09,"  엑스게이트 ",356680,3590,65,1.84,3525,3660,74404,3540,3540,268
2024-08-09,"  미래에셋드림스팩1호 ",442900,9880,20,0.2,9860,9880,4805,9850,9850,47
2024-08-09,"  금양그린파워 ",282720,11080,500,4.73,10580,11380,71071,10700,10700,788
2024-08-09,"  라온텍 ",418420,3715,170,4.8,3545,3730,55874,3565,3565,204
2024-08-09,"  자람테크놀로지 ",389020,37850,750,2.02,37100,39500,93952,38800,37400,3612
